slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-03-19T16:00:00,1.25,,
2026-03-19T17:00:00,0.173,,
2026-03-19T18:00:00,0.0,,
2026-03-19T19:00:00,0.0,,
2026-03-19T20:00:00,0.0,,
2026-03-19T21:00:00,0.0,,
2026-03-19T22:00:00,0.0,,
2026-03-19T23:00:00,0.0,,
2026-03-20T00:00:00,0.0,,
2026-03-20T01:00:00,0.0,,
2026-03-20T02:00:00,0.0,,
2026-03-20T03:00:00,0.0,,
2026-03-20T04:00:00,0.0,,
2026-03-20T05:00:00,0.0,,
2026-03-20T06:00:00,0.0,,
2026-03-20T07:00:00,0.33,,
2026-03-20T08:00:00,1.483,,
2026-03-20T09:00:00,2.141,,
2026-03-20T10:00:00,2.728,,
2026-03-20T11:00:00,3.068,,
2026-03-20T12:00:00,2.971,,
2026-03-20T13:00:00,2.566,,
2026-03-20T14:00:00,2.212,,
2026-03-20T15:00:00,1.856,,
2026-03-20T16:00:00,1.31,,
2026-03-20T17:00:00,0.229,,
2026-03-20T18:00:00,0.0,,
2026-03-20T19:00:00,0.0,,
2026-03-20T20:00:00,0.0,,
2026-03-20T21:00:00,0.0,,
2026-03-20T22:00:00,0.0,,
2026-03-20T23:00:00,0.0,,
2026-03-21T00:00:00,0.0,,
2026-03-21T01:00:00,0.0,,
2026-03-21T02:00:00,0.0,,
2026-03-21T03:00:00,0.0,,
2026-03-21T04:00:00,0.0,,
2026-03-21T05:00:00,0.0,,
2026-03-21T06:00:00,0.0,,
2026-03-21T07:00:00,0.454,,
2026-03-21T08:00:00,1.504,,
2026-03-21T09:00:00,2.246,,
2026-03-21T10:00:00,2.782,,
2026-03-21T11:00:00,3.064,,
2026-03-21T12:00:00,3.014,,
2026-03-21T13:00:00,2.666,,
2026-03-21T14:00:00,2.258,,
2026-03-21T15:00:00,1.879,,
2026-03-21T16:00:00,1.315,,
2026-03-21T17:00:00,0.306,,
2026-03-21T18:00:00,0.0,,
2026-03-21T19:00:00,0.0,,
2026-03-21T20:00:00,0.0,,
2026-03-21T21:00:00,0.0,,
2026-03-21T22:00:00,0.0,,
2026-03-21T23:00:00,0.0,,
2026-03-22T00:00:00,0.0,,
2026-03-22T01:00:00,0.0,,
2026-03-22T02:00:00,0.0,,
2026-03-22T03:00:00,0.0,,
2026-03-22T04:00:00,0.0,,
2026-03-22T05:00:00,0.0,,
2026-03-22T06:00:00,0.0,,
2026-03-22T07:00:00,0.48,,
2026-03-22T08:00:00,1.475,,
2026-03-22T09:00:00,2.233,,
2026-03-22T10:00:00,2.77,,
2026-03-22T11:00:00,3.059,,
2026-03-22T12:00:00,3.13,,
2026-03-22T13:00:00,2.727,,
2026-03-22T14:00:00,2.277,,
2026-03-22T15:00:00,1.9,,
2026-03-22T16:00:00,1.319,,
2026-03-22T17:00:00,0.325,,
2026-03-22T18:00:00,0.0,,
2026-03-22T19:00:00,0.0,,
2026-03-22T20:00:00,0.0,,
2026-03-22T21:00:00,0.0,,
2026-03-22T22:00:00,0.0,,
2026-03-22T23:00:00,0.0,,
2026-03-23T00:00:00,0.0,,
2026-03-23T01:00:00,0.0,,
2026-03-23T02:00:00,0.0,,
2026-03-23T03:00:00,0.0,,
2026-03-23T04:00:00,0.0,,
2026-03-23T05:00:00,0.0,,
2026-03-23T06:00:00,0.0,,
2026-03-23T07:00:00,0.502,,
2026-03-23T08:00:00,1.486,,
2026-03-23T09:00:00,2.279,,
2026-03-23T10:00:00,2.774,,
